IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,CODICE,DENOMINAZIONE URBANISTICA GENERICA,DENOMINAZIONE UFFICIALE,LOCALITA’,NUMERO CIVICO,ESPONENTE,CODICE POSTALE,CODICE ASSEGNATO AI COMUNI DA ISTAT,COMUNITA’ DI VALLE,TELEFONO,E-MAIL,SITO INTERNET
FARMACIA COOPERATIVA,"PIAZZA ROMA, 5",AVIO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.73493,10.93944",538,PIAZZA,ROMA,,5,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-684013,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vallagarina/FC-Vallagarina-Farmacia-Avio
FALEGNAMERIA MABBONI,"VIALE ALCIDE DE GASPERI, 82",AVIO,SETTORE NON ALIMENTARE,ARTIGIANO,"45.73600,10.94398",539,VIALE,ALCIDE DE GASPERI,,82,,38063,022007,COMUNITA' DELLA VALLAGARINA,0464-683023,info@falegnameriamabboni.it,https://www.falegnameriamabboni.it/azienda
DELIZIE WELPONER,"VIA FRATELLI BRONZETTI, 27",CAVALESE,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.29099,11.46192",540,VIA,FRATELLI BRONZETTI,,27,,38033,022050,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-340252,info@deliziewelponer.it,https://www.deliziedaltrentino.it/
FARMACIA BONI,"VIALE DANTE ALIGHIERI, 42",TIONE DI TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.03342,10.72447",541,VIALE,DANTE ALIGHIERI,,42,,38079,022199,COMUNITA' DELLE GIUDICARIE,0465-321081,,
PANIFICIO MODERNO,"VIA AL PONTE, 10",ISERA,SETTORE ALIMENTARE,ARTIGIANO,"45.88423,11.01643",542,VIA,AL PONTE,,10,,38060,022098,COMUNITA' DELLA VALLAGARINA,0464-436196,bottega@panificiomoderno.net,https://www.panificiomoderno.net/
FAMIGLIA COOPERATIVA DI ISERA,"PIAZZA SAN VINCENZO, 9-10",ISERA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88532,11.00909",543,PIAZZA,SAN VINCENZO,,9-10,,38060,022098,COMUNITA' DELLA VALLAGARINA,0464-433793,fc.isera@cooptrentina.it,https://www.cooperazionetrentina.it/it/cooperative/famiglia-cooperativa-isera-societa-cooperativa
RISTORANTE BAR HOTEL TRESSANE,"VIA ROMA, 30 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17895,11.83247",544,VIA,ROMA,TONADICO,30,,38054,022245,COMUNITA' DI PRIMIERO,0439-762205 – 0439-762000,info@brunethotels.it,https://www.brunethotels.it/it/gastronomia/gastronomia/
RISTORANTE PARK HOTEL IRIS,"VIA ROMA, 26 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17839,11.83324",545,VIA,ROMA,TONADICO,26,,38054,022245,COMUNITA' DI PRIMIERO,0439-762205 – 0439-762000,info@brunethotels.it,https://www.brunethotels.it/it/hotel-fiera-di-primiero/park-hotel-iris/
RISTORANTE HOTEL PRIMIERO,"VIA ROMA, 8 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.17781,11.83156",546,VIA,ROMA,TONADICO,8,,38054,022245,COMUNITA' DI PRIMIERO,0439-64065,info@hotelprimiero.it,https://www.hotelprimiero.it/
IL NEGOZIO DEL PANE,"VIA ROMA, 2 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17777,11.83148",547,VIA,ROMA,TONADICO,2,,38054,022245,COMUNITA' DI PRIMIERO,0439-62726,,
PANIFICIO CENTRALE DI PRIMIERO,"VIA ROMA, 2 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,ARTIGIANO,"46.17779,11.83161",548,VIA,ROMA,TONADICO,2,,38054,022245,COMUNITA' DI PRIMIERO,0439-62410,,
BAR ALBERGO TRE PONTI,"VIA SORELLE LUCIAN, 39 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.18029,11.83786",549,VIA,SORELLE LUCIAN,TONADICO,39,,38054,022245,COMUNITA' DI PRIMIERO,0439-62355,informazioni@hoteltreponti.it,https://www.hoteltreponti.it/
RISTORANTE BAR LANTERNA VERDE,"ZOCCHET – TONADICO, 10",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.18108,11.84166",550,,ZOCCHET,TONADICO,10,,38054,022245,COMUNITA' DI PRIMIERO,0439-62749 - 348 320 3201,info@lanternaverde.it,http://www.lanternaverde.it/
EDICOLA BAZAR TABACCHI,"VIA GIOVANNI ANTONIO SCOPOLI, 43 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.18220,11.84104",551,VIA,GIOVANNI ANTONIO SCOPOLI,TONADICO,43,,38054,022245,COMUNITA' DI PRIMIERO,,,
BAR CENTRALE,"VIA GIOVANNI ANTONIO SCOPOLI, 37 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.18192,11.84030",552,VIA,GIOVANNI ANTONIO SCOPOLI,TONADICO,37,,38054,022245,COMUNITA' DI PRIMIERO,,,
NON SOLO PANE,"VIA CARDINALE BERNARDIN, 2 - TONADICO",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.18182,11.83984",553,VIA,CARDINALE BERNARDIN,TONADICO,2,,38054,022245,COMUNITA' DI PRIMIERO,0439-62491,,
FAMIGLIA COOPERATIVA DI TONADICO,"TONADICO - VIA GIOVANNI ANTONIO SCOPOLI, 40 - A",PRIMIERO SAN MARTINO DI CASTROZZA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.18175,11.84009",554,VIA,GIOVANNI ANTONIO SCOPOLI,TONADICO,40,A,38054,022245,COMUNITA' DI PRIMIERO,0439-762428,fc.primiero@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-di-Primiero/FC-Primiero-Tonadico
OREFICERIA OROLOGERIA MULLER,"PIAZZA SAN GIORGIO, 3",CASTELLO TESINO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06483,11.63313",555,PIAZZA,SAN GIORGIO,,3,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594864,,
FARMACIA RIGONI,"VIA DANTE ALIGHIERI, 12-A",CASTELLO TESINO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06248,11.63402",556,VIA,DANTE ALIGHIERI,,12,A,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594950 - 347 983 6857,,https://farmacia-rigoni-castello-tesino-tn.business.site/
BAR PIZZERIA CROSARA,"PIAZZA SAN GIORGIO, 8",CASTELLO TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06500,11.63342",557,PIAZZA,SAN GIORGIO,,8,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594245,,
BAR ROMA,"PIAZZA SAN GIORGIO, 5",CASTELLO TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06486,11.63317",558,PIAZZA,SAN GIORGIO,,5,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594118,,
FAMIGLIA COOPERATIVA DI CASTELLO TESINO,"VIA DONATO PELLOSO, 13",CASTELLO TESINO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06520,11.63267",559,VIA,DONATO PELLOSO,,13,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594142,fc.castellotesino@cooptrentina.it,https://www.cooperazionetrentina.it/it/cooperative/famiglia-cooperativa-castello-tesino-societa-cooperativa
BAR ORATORIO,"VIA VENEZIA, 18",CASTELLO TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06289,11.63290",560,VIA,VENEZIA,,18,,38053,022048,COMUNITA' VALSUGANA E TESINO,349 317 7927,chiara.broccato@yahoo.it,
RISTORANTE BAR ALBERGO PASSO BROCON “DA S’CIOPO”,"LOCALITA' PASSO BROCON, 2",CASTELLO TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.11862,11.68825",561,,,PASSO BROCON,2,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594364,,
BAR AL PONTE,"LOCALITA' MOLINI, 2",CASTELLO TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.07126,11.62180",564,,,MOLINI,2,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594444,,
MACELLERIA BOSO,"VIA BAILI, 4",CASTELLO TESINO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06411,11.63260",565,VIA,BAILI,,4,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594141,,
BAR RISTORANTE ALBERGO BELLAVISTA,"VIA ROMA, 17",CASTELLO TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06611,11.63444",566,VIA,ROMA,,17,,38053,022048,COMUNITA' VALSUGANA E TESINO,0461-594169,bellavista.tesino@gmail.com,http://www.bellavistatesino.it/
CAFFÈ MARCONI,"PIAZZA GUGLIELMO MARCONI, 4",CASTELLO TESINO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06365,11.63336",570,PIAZZA,GUGLIELMO MARCONI,,4,,38053,022048,COMUNITA' VALSUGANA E TESINO,,,
TABACCHI ZAMPIERO,"PIAZZA GUGLIELMO MARCONI, 3",CASTELLO TESINO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06362,11.63336",571,PIAZZA,GUGLIELMO MARCONI,,3,,38053,022048,COMUNITA' VALSUGANA E TESINO,,,
CHALET FERRARI,"PIAZZA RIGHI, 28 - MADONNA DI CAMPIGLIO",PINZOLO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.23069,10.82676",572,PIAZZA,RIGHI,MADONNA DI CAMPIGLIO,28,,38086,022143,COMUNITA' DELLE GIUDICARIE,0465-441020,,
CHALET FERRARI REGALO,"PIAZZA RIGHI, 30 - MADONNA DI CAMPIGLIO",PINZOLO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.23064,10.82681",573,PIAZZA,RIGHI,MADONNA DI CAMPIGLIO,30,,38086,022143,COMUNITA' DELLE GIUDICARIE,0465-440571,,
ZANELLA ARREDAMENTI,"VIA ROSMINI, 78",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06587,11.11906",574,VIA,ROSMINI,,78,,38122,022205,TERRITORIO VAL D'ADIGE,0461-235290,info@zanella-antiquariato.com,https://www.zanella-antiquariato.com/
ALIMENTARI RICCIO STEFANIA,"VIA DANTE ALIGHIERI, 7-B",LEVICO TERME,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.01182,11.30018",575,VIA,DANTE ALIGHIERI,,7,B,38065,022104,COMUNITA' ALTA VALSUGANA E BERSNTOL,,,
ETA BETA DI GRISENTI GIORGIA,"CORSO CENTRALE, 38",LEVICO TERME,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.01016,11.29945",576,CORSO,CENTRALE,,38,,38065,022104,COMUNITA' ALTA VALSUGANA E BERSNTOL,0461-706215,,
FAMIGLIA COOPERATIVA LAGORAI,"VIA ITALO MARCHI, 2",RONCHI VALSUGANA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.06664,11.43239",578,VIA,ITALO MARCHI,,2,,38050,022157,COMUNITA' VALSUGANA E TESINO,0461-764834,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Lagorai/FC-Lagorai-Ronchi
SIMONETTO CARNI,"VIALE VENEZIA, 20",CASTELNUOVO,SETTORE ALIMENTARE,ARTIGIANO,"46.05199,11.49278",579,VIALE,VENEZIA,,20,,38050,022049,COMUNITA' VALSUGANA E TESINO,0461-751060,info@simonettocarni.it,http://www.simonettocarni.it/
BAR RISTORANTE HOTEL COSTABELLA,"LOCALITA' SEN PELEGRIN, 37",MOENA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.36827,11.68587",580,,,SEN PELEGRIN,37,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-573326,info@costabella.it,https://www.costabella.it/it/
MACELLERIA FELICETTI,STRADA DE LA COMUNITA’ DE FIEM,MOENA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.37016,11.65323",581,STRADA,DE LA COMUNITA’ DE FIEM,,,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-573347,info@felicettispeck.it,https://www.felicettispeck.it/it
ELETTRODOMESTICI DE PELLEGRINI,"LARGO VIAL, 1",MOENA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.37633,11.66042",582,LARGO,VIAL,,1,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-574666,,
SEGHERIA ZANONER,STRADA DE LA COMUNITA’ DE FIEM,MOENA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.37107,11.65405",583,STRADA,DE LA COMUNITA’ DE FIEM,,,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-573262 – 392 307 1448,ti.onirgelleprenonaz@ofni,https://www.zanonerpellegrino.it/
BAR RISTORANTE ALBERGO SILVANA,"VIA NUOVA, 6",LEDRO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.88929,10.73029",586,VIA,NUOVA,,6,,38067,022229,COMUNITA' ALTO GARDA E LEDRO,0464-591068,info@albergosilvanaledro.it,https://www.albergosilvanaledro.it/
EDICOLA TABACCHI SANNICOLÒ GABRIELE,"PIAZZA SANZIO, 9",TRENTO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.07223,11.12507",587,PIAZZA,SANZIO,,9,,38122,022205,TERRITORIO VAL D'ADIGE,0461-416405,sannicologabriele@gmail.com,
FARMACIA CENTRALE,"CORSO AUSUGUM, 40",BORGO VALSUGANA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05395,11.45778",588,CORSO,AUSUGUM,,40,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-753065,,
SIMONETTO CARNI,"VIA PADRI MORIZZO, 20",BORGO VALSUGANA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.05364,11.45870",589,VIA,PADRI MORIZZO,,20,,38051,022022,COMUNITA' VALSUGANA E TESINO,0461-752676,info@simonettocarni.it,http://www.simonettocarni.it/
FAMIGLIA COOPERATIVA DI CAVALESE,"PIAZZA CESARE BATTISTI, 10",CAVALESE,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.29143,11.45989",590,PIAZZA,CESARE BATTISTI,,10,,38033,022050,COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME,0462-340378,amministrazione@coopcavalese.it,https://www.coopcavalese.it/
NEON TRENTO SCOTUZZI,"VIA RAGAZZI DEL, 39",TRENTO,SETTORE NON ALIMENTARE,ARTIGIANO,"46.03702,11.12663",592,VIA,RAGAZZI DEL,,39,,38123,022205,TERRITORIO VAL D'ADIGE,0461-914800,info@neontrento.it,https://www.neontrento.it/
CASA DEL CAFFÈ,"VIA MAFFEI, 13",RIVA DEL GARDA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.88510,10.84032",593,VIA,MAFFEI,,13,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,0464-557839,,
RISTORANTE PIZZERIA LILLÀ,"VIA AL LAGO, 12 - TRAVOLT",VALLELAGHI,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.09832,11.05861",594,VIA,AL LAGO,TRAVOLT,12,,38070,022248,COMUNITA' DELLA VALLE DEI LAGHI,0461-866159 - 329 718 1578,abdel.marroun@hotmail.it,https://www.ristorantepizzerialilla.it/
BAR HOTEL SEGGIOVIA,"LOCALITA' FRANCOLINI, 32",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.90645,11.18569",595,,,FRANCOLINI,32,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721179,info@hotelseggioviafolgaria.it,https://www.hotelseggioviafolgaria.it/it/
PANIFICIO CANALIA,"VIA SCHIRNI, 13",FOLGARIA,SETTORE ALIMENTARE,ARTIGIANO,"45.89081,11.15457",596,VIA,SCHIRNI,,13,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-727152,,
FOLGARIA FASHION SPORT,"VIA EMILIO COLPI, 191",FOLGARIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91496,11.17385",597,VIA,EMILIO COLPI,,191,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-720329,,
BAR RISTORANTE HOTEL BIANCANEVE,"VIA ANDREA MAFFEI, 134",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.92033,11.18898",598,VIA,ANDREA MAFFEI,,134,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721272,info@grandhotelbiancaneve.it,https://www.grandhotelbiancaneve.it/index.php?lang=it
BAR RISTORANTE HOTEL ERICA,"VIA NAZIONALE, 69",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.92511,11.21305",600,VIA,NAZIONALE,,69,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-765141,,
BAR RISTORANTE ANTICO ALBERGO STELLA D'ITALIA,"VIA EMILIO COLPI, 48",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91495,11.17343",601,VIA,EMILIO COLPI,,48,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721135,info@anticoalbergostelladitalia.com,https://www.anticoalbergostelladitalia.com/it/ristorante
BAR RISTORANTE ALBERGO TRENTINO,"VIA ALESSANDRO MANZONI, 63",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.93462,11.22873",602,VIA,ALESSANDRO MANZONI,,63,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-765350,booking@hoteltrentino.it - info@hoteltrentino.it,http://hoteltrentino.it/it/
CALZATURE FAIT,"VIA EMILIO COLPI, 10",FOLGARIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91561,11.17204",603,VIA,EMILIO COLPI,,10,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721408,,
FARMACIA GIRARDI,"VIA EMILIO COLPI, 175",FOLGARIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91507,11.17351",604,VIA,EMILIO COLPI,,175,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721143,,
BAR RISTORANTE PARK HOTEL MIRAMONTI,"VIA DANTE ALIGHIERI, 12",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.91233,11.18035",605,VIA,DANTE ALIGHIERI,,12,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-721980,info@miramontiparkhotel.it,https://www.miramontiparkhotel.it/
BAR RISTORANTE ALBERGO DUE SPADE,"VIA LEGA NAZIONALE, 41",FOLGARIA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"45.92529,11.21315",606,VIA,LEGA NAZIONALE,,41,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-765116 – 334 945 3908,info@hotelduespadefolgaria.it,https://www.hotelduespadefolgaria.it/it/ristorante
MERCERIA RELLA,"PIAZZA SAN LORENZO, 27",FOLGARIA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.91694,11.16911",607,PIAZZA,SAN LORENZO,,27,,38064,022087,MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI,0464-723203,,
SALUMERIA BELLI,"PIAZZA OVENO, 1 - SOPRAMONTE",TRENTO,SETTORE ALIMENTARE,ARTIGIANO,"46.07123,11.06003",609,PIAZZA,OVENO,SOPRAMONTE,1,,38123,022205,TERRITORIO VAL D'ADIGE,0461-866130,info@salumeriabelli.it,https://lasalumeriabelli.it/
BAR FIORENTINA,"VIA CALEPINA, 4",TRENTO,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.06672,11.12242",611,VIA,CALEPINA,,4,,38122,022205,TERRITORIO VAL D'ADIGE,0461-236147,,https://www.fiorentinatrento.it/
AMBROSI ALPINIST EXPERT,"VIA NAZIONALE, 35",PELLIZZANO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.31115,10.75638",612,VIA,NAZIONALE,,35,,38020,022137,COMUNITA' DELLA VALLE DI SOLE,0463-751207,info@alpinexpert.it,https://www.alpinistexpert.com/
MACELLERIA MALENCH,"PIAZZA SAN VITTORE, 19 - TAIO",PREDAIA,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.32071,11.06593",613,PIAZZA,SAN VITTORE,TAIO,19,,38012,022230,COMUNITA’ DELLA VAL DI NON,0463-468194,,
PROFUMERIE BRESCIANI,"VIA GIUSEPPE MAZZINI, 13",RIVA DEL GARDA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88563,10.84172",616,VIA,GIUSEPPE MAZZINI,,13,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,0464-552401,,
BAR DELL'HOTEL RANCOLIN,"STRADA DE MOENE, 31",MOENA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.37855,11.65874",617,STRADA,DE MOENE,,31,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-573115,,
MOBILIFICIO ARTIGIANI ASSOCIATI,STRADA DE LA COMUNITA’ DE FIEM,MOENA,SETTORE NON ALIMENTARE,ARTIGIANO,"46.36964,11.65214",618,STRADA,DE LA COMUNITA’ DE FIEM,,,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-573231,info@tislerai.com,https://www.mobilificioartigiani.it/
BAR GABRY,"PIAZ DE RAMON, 27",MOENA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.37649,11.66202",619,PIAZ,DE RAMON,,27,,38035,022118,COMUNITA’ GENERAL DE FASCIA,334 638 3666,,
BAR RAMON,"PIAZ DE RAMON, 57",MOENA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.37617,11.66080",620,PIAZ,DE RAMON,,57,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-090164,,
ENOTECA DEL PINTER,"STRENTA DE ISCHIACIA, 1",MOENA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.37594,11.66015",621,STRENTA,DE ISCHIACIA,,1,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-574070,,
GIOIELLERIA CROCE,"PIAZ DE RAMON, 23",MOENA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.37612,11.66164",622,PIAZ,DE RAMON,,23,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-573108,,http://www.gioielleriacroce.it/
BAR DELL'HOTEL ALLE ALPI,"STRADA DE MOENE, 67",MOENA,SOMMINISTRAZIONE DI ALIMENTI E BEVANDE,PUBBLICO ESERCIZIO,"46.37927,11.66044",623,STRADA,DE MOENE,,67,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-573194,info@hotelallealpi.it,https://www.hotelallealpi.it/
LA BORA,"PIAZ DE RAMON, 45",MOENA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.37608,11.66167",624,PIAZ,DE RAMON,,45,,38035,022118,COMUNITA’ GENERAL DE FASCIA,0462-574245,laboramoena@alice.it,https://tessilidealaboramoena.it/
PELLETTERIA GRAZIA S.A.S.,"VIA FIUME, 29",RIVA DEL GARDA,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"45.88579,10.83917",626,VIA,FIUME,,29,,38066,022153,COMUNITA' ALTO GARDA E LEDRO,0464-556270,,
MACELLERIA ZANOTELLI,"VIALE QUATTRO NOVEMBRE, 35 - CEMBRA",CEMBRA LISIGNAGO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17495,11.22101",627,VIALE,QUATTRO NOVEMBRE,CEMBRA,35,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683012,macelleria.zanotelli@virgilio.it,https://www.macelleriazanotelli.it/
PANIFICIO GAIGHER,"VIA DAMIANO CHIESA, 6 - CEMBRA",CEMBRA LISIGNAGO,SETTORE ALIMENTARE,ARTIGIANO,"46.17517,11.21962",628,VIA,DAMIANO CHIESA,CEMBRA,6,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683008,,
FERRAMENTA PIU',"VIALE QUATTRO NOVEMBRE, 82 - CEMBRA",CEMBRA LISIGNAGO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17620,11.22364",629,VIALE,QUATTRO NOVEMBRE,CEMBRA,82,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683274,,
IDEA CASA,"VIALE QUATTRO NOVEMBRE, 78 - CEMBRA",CEMBRA LISIGNAGO,SETTORE NON ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.17626,11.22373",630,VIALE,QUATTRO NOVEMBRE,CEMBRA,78,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683232,,
MACELLERIA PAOLAZZI,"PIAZZA SAN ROCCO, 2 - CEMBRA",CEMBRA LISIGNAGO,SETTORE ALIMENTARE,COMMERCIO AL DETTAGLIO,"46.18063,11.23271",631,PIAZZA,SAN ROCCO,CEMBRA,2,,38034,022241,COMUNITA' DELLA VALLE DI CEMBRA,0461-683120,,https://www.cembranidoc.it/it/amici-macelleria-paolazzi-luigi
